3414,4571,4001,-6645,537,644,2469,1917,-16744,7181,4386,3572,4054,-426,290,2732,1071,304,1341,3375,2410
3429,4662,3935,-6488,670,1141,3138,2594,-16198,7840,4551,4076,4110,-37,746,3245,1430,640,1553,3466,2704
3623,5026,3612,-6456,1516,1686,3628,3033,-15676,8121,4659,4282,4423,532,1152,3674,1899,1100,1484,3487,3147
3713,4934,3494,-6100,1944,2248,4238,3653,-15405,9062,4786,4764,4592,1172,1691,3903,1981,1404,1844,3411,3330
3982,4664,3246,-5728,2470,3070,4740,4008,-14812,9455,5179,5041,5398,1541,2549,4015,2145,1853,2284,3856,3415
4152,4817,3826,-5557,2838,3328,4811,4632,-14340,9736,5299,5209,5722,1727,3224,3974,2387,1960,2089,4096,3503
3939,4919,4165,-5323,2767,3734,5068,5086,-14146,10271,5571,5459,6424,1963,3800,3783,2602,2116,2143,3854,3302
3858,5356,4770,-4856,2891,4309,5215,5595,-14086,10329,6033,6086,6576,2059,4236,4148,3211,2308,1724,4188,3423
3710,5458,5433,-4781,3010,4321,5366,5910,-14679,10591,6065,5761,6775,2213,4546,4841,3570,2566,1557,4003,3500
3334,6009,5816,-4462,2947,4765,5985,6107,-14970,10545,6327,5662,6752,2285,4632,5226,4323,2772,1750,3908,3608
3207,5957,6432,-4293,3130,4893,6142,6237,-15237,10628,6180,5826,6952,2456,4714,5792,4767,2990,1954,3921,3678
3424,6269,6387,-4331,3248,5082,6180,6008,-15719,10426,6242,5685,6737,2807,4730,6296,4998,3369,2395,3947,3786
3738,6069,6334,-4158,3217,5360,6254,6282,-15788,10314,6437,5459,6674,3161,4724,6534,5536,3502,2709,4369,4021
3913,6102,6297,-4026,3611,5529,6583,6453,-15379,10194,6587,5433,6633,3467,4730,6372,5652,3545,3328,4641,4260
4077,6045,6157,-3525,3692,5949,6612,6625,-15377,10201,6601,5564,6676,3699,4620,6520,5856,3861,3872,5050,4771
4120,5881,6431,-3027,4216,6276,6848,7253,-15507,10421,6687,5601,6910,3836,4593,6540,5555,4348,4200,5312,5054
4682,6068,6823,-2760,4886,6617,6585,7323,-15864,10698,6829,6020,7213,3868,4679,6602,5205,4611,4425,5247,5384
4866,6176,7236,-2380,5421,6870,6789,7550,-15930,10912,7092,5954,7814,4057,4844,6784,5287,5177,4425,4932,5654
5191,6425,7744,-1817,5550,7072,6789,7852,-16009,11159,7351,6052,7624,4086,5187,6971,5148,5456,4496,4856,5416
5654,6666,8263,-1469,5493,7399,7153,7751,-16156,11196,7500,5762,7897,4091,5515,7157,5565,5492,4660,4866,5586
6044,6850,8728,-1410,5628,7671,7435,7843,-16687,11386,7537,5852,7811,3916,5657,7150,5771,5302,4588,4957,5382
6103,6859,8600,-1048,5377,7134,7762,7699,-16992,11281,7743,5678,7924,4134,5746,7067,5862,5275,4963,5232,5344
6369,7044,8749,-1140,5371,6961,8170,7932,-17027,11108,7831,5509,7683,4408,5980,6917,6286,5272,5065,6043,5446
6360,7327,8734,-910,5786,6895,8383,7556,-17553,10844,7927,5535,7940,4444,5883,7178,6454,5036,5425,6172,5695
6275,7710,8907,-932,6111,6978,8538,7615,-17314,10956,7821,5574,7756,4823,5983,7367,6555,5198,5823,6614,5755
6524,8127,9064,-915,6465,6995,8718,7669,-17376,10691,7877,5543,7951,4672,5938,7675,6889,5062,6158,6714,6128
6408,8337,9054,-1226,6818,7266,8419,7758,-16962,11063,7742,5869,7962,4659,5667,8202,6823,5157,6265,6845,6469
6536,8155,9425,-1160,7366,7716,8169,7804,-16579,11324,7733,6287,8258,4541,5633,8416,6659,5116,6081,6769,6968
6485,7716,9873,-947,7972,7862,7695,7721,-16383,11726,7456,6211,8865,4624,5644,8478,6837,5429,6032,7079,7286
6780,7380,10112,-770,7936,7761,7388,7925,-16243,12055,7163,6301,8972,4395,6196,8302,6747,5932,5899,7154,7853
7002,7151,10234,-407,7779,7304,7196,8019,-16135,12122,7092,6710,8997,4431,6372,8269,6914,6514,5797,7143,7666
7341,7395,10669,-454,7805,6924,7373,8435,-16215,11882,7289,6894,9054,4717,6581,8036,7117,6871,5829,7387,8053
7771,7885,11033,-448,7581,6740,7499,8614,-16326,11686,7770,7289,8541,4713,6645,7873,7281,6695,6139,7617,7894
7840,8231,11277,-848,7414,6858,7939,8700,-16535,11633,8048,7474,8385,5071,6450,7676,7369,6589,6273,7530,7991
7977,8715,11437,-997,7333,6927,8461,8919,-16929,11591,8476,7589,8351,5475,6291,7884,7517,6738,5978,7349,7818
8082,8996,11500,-1036,7065,7025,8799,8720,-17282,11338,8622,7571,8202,5708,6388,7637,7378,6670,6195,7366,7497
8134,9472,11703,-874,7001,6995,9184,8448,-17455,11209,8471,7412,8524,5966,6475,7863,7708,6302,5875,7299,7406
8384,9511,11387,-569,7137,7050,8762,8382,-17615,11150,8562,7097,8406,6034,6844,7994,8089,6704,5801,7459,7367
8473,9418,11196,-149,7533,7030,8132,8269,-17502,10884,8316,7108,8366,6102,7170,8234,8239,6388,6122,7417,7325
8663,9423,11184,202,7763,6852,7857,8476,-17742,10980,8694,7156,8277,5915,7552,8289,8132,6285,6039,7450,7497
8723,9374,10703,675,7986,6690,7689,8481,-17196,10986,8703,6958,8332,6335,7385,8345,7869,6497,6188,7707,7687
8757,9475,10711,760,7748,6934,7612,8753,-17263,11288,8815,6944,8431,6159,7115,8583,7724,6429,6381,8070,8010
8903,9911,10606,746,7629,7595,7902,8754,-17407,11349,8768,6981,8627,6160,6930,8466,7933,6833,6952,8253,8255
8935,9343,10667,813,7425,7949,8291,8733,-17740,11461,8612,7164,8633,6633,6828,8311,7900,6987,7220,8341,8092
9190,9547,11015,759,7561,8199,8554,8407,-18560,11377,8583,7184,9005,6705,6598,8247,8145,6777,7427,8175,8306
9507,9345,11227,615,7599,8083,8431,8402,-19032,11295,8329,7257,8942,6765,6877,8028,8186,6997,7656,8082,8115
9170,9206,11449,434,7792,7673,8623,8494,-19344,11204,8316,7593,8903,6582,7052,8130,8167,6993,7509,8001,7855
9133,9509,11633,444,7722,7560,8346,8092,-19919,11434,8453,7503,8832,6814,6988,8139,8123,7148,7526,7697,7898
8776,9409,11748,555,7795,7238,8376,8136,-20131,11694,8641,7104,8572,6694,7248,8237,7883,7137,7411,7720,7909
8599,9526,11720,753,7917,7472,8525,8477,-20251,11849,8863,7518,8901,6971,7056,8566,7663,7182,7363,8167,7912
8415,9603,11552,792,7942,7417,8782,8625,-20298,12186,8956,7560,8910,7221,7126,8433,7368,7418,7494,8371,7810
8358,9635,11184,936,7989,7251,8845,9005,-20196,12607,9139,8004,9521,7365,7116,8521,7237,7823,7588,8931,8039
8464,9751,11143,804,8378,7346,8566,9060,-20294,12943,8911,8326,9952,7175,7151,8170,7383,7570,7561,9391,7901
8635,9768,11095,757,8539,7625,8205,9035,-20495,13295,8933,8406,10199,6776,7193,7685,7364,7760,7880,9744,7778
8709,9921,11156,767,8296,7685,7608,8893,-20572,13242,9063,8421,10039,6764,7585,7717,7676,7667,7857,9860,7810
8731,10156,11269,659,8153,7545,7189,8834,-20582,13294,9304,8197,10088,6564,7979,7521,7792,7758,7665,9690,7698
8717,10476,11493,522,8336,7745,7368,8587,-20650,12984,9429,7996,9686,6425,7975,7368,8507,7851,7772,9612,7934
8964,10740,11447,279,8342,7692,7916,8621,-21196,12801,9598,8194,9447,6567,7863,7302,8542,7676,7696,9002,7900
8736,10731,11493,543,8442,7755,7927,8522,-21369,12737,9630,8727,9143,6624,7509,7487,8570,7470,7872,8694,8336
8773,10497,11292,872,8448,7580,8021,8859,-21384,12532,9721,8740,8827,6852,7136,7734,8420,7248,7767,8370,8229
8902,10260,11373,687,8426,7443,8071,9221,-21415,12550,9588,8951,8826,7214,7003,7796,8297,7243,7944,8261,8027
8735,10152,11587,720,8800,7577,7815,9336,-21480,12636,9605,8946,8649,7206,6853,8328,8188,7282,8046,8049,8387
8813,9986,11617,450,8820,7929,7585,9350,-21452,12471,9381,8973,8923,7053,7274,8428,8020,7707,8333,8095,8494
9081,9876,11375,314,8596,8174,7610,9240,-21400,12663,8931,8718,8991,7044,7443,8435,8252,8119,8255,8232,8446
9004,9928,10850,68,8809,7972,7892,9235,-21691,12826,8545,8451,8972,6706,7567,8248,8424,8330,8301,8506,8876
9092,9838,10447,-53,8652,7979,7986,9059,-21762,13153,8413,8385,8765,6076,7753,8232,8443,8191,8756,8783,9191
9147,9718,9931,-161,8652,7784,8358,8511,-21958,13431,8487,8799,8963,5709,8012,8067,8448,8009,8766,8817,8824
9131,9824,10039,-235,8589,8002,8404,8666,-22369,13585,8411,8626,8759,5756,7733,7859,8381,7556,8769,9270,8729
9084,9812,9956,-91,8677,8111,8507,8504,-22997,13826,8344,8862,8938,5833,7822,7771,8254,7832,8445,9075,8360
9413,9992,10092,-204,9008,8332,8679,8787,-23347,13898,8474,8502,9366,6089,7590,7204,8172,7513,8307,9153,8035
9589,10097,10618,10,9224,8919,8974,8782,-24089,14044,8681,8366,9186,6417,7369,7140,8079,7550,8027,8705,7743
9916,9978,10748,32,9456,8721,8752,8607,-24585,13898,8624,8176,9277,6398,7244,7149,7913,7807,7968,8446,7413
10263,10067,10438,-48,9418,8937,8523,8799,-25003,13670,8555,8218,9322,6078,6991,7442,7993,7422,8412,8474,7389
10104,10127,10302,315,9439,9158,8353,8662,-25763,13514,8350,8194,9212,6039,7388,7471,7567,7183,8556,8585,7066
10091,10156,10006,290,9446,9076,8244,8914,-26551,13027,8613,7897,9343,5874,7461,8007,7624,7092,8617,8733,7510
9633,10377,9871,454,9325,9103,8245,8987,-26686,13212,8460,7789,9462,6283,7331,8148,7117,7112,8304,8985,7299
9471,10240,9843,174,9599,8936,8319,9247,-26987,13430,9116,7615,9591,6448,6912,8212,6910,7226,8152,9045,7662
9624,10225,10017,179,9423,8744,8593,9377,-27284,13583,8980,7609,10006,6805,6887,7879,6984,7251,7886,8890,7637
9479,9992,10078,-48,9448,8542,8706,9804,-27477,13894,8962,7898,9965,7036,6989,7935,6977,7418,7675,9066,7607
8964,9702,10189,-344,9369,8208,9304,9612,-27029,14088,8824,7990,9972,7194,7204,7966,6843,7392,7616,8866,7411
8848,9721,9841,-441,9300,8290,9555,9601,-27105,13876,8429,8085,9771,7250,7421,7874,6863,7392,7518,8995,7490
8876,9931,9639,-320,9429,8394,9816,9351,-27006,13809,7964,7901,9494,7037,7388,7773,7169,7513,7657,9197,7431
9222,10369,9419,-271,9453,8667,9698,9013,-27077,13743,7567,7808,9372,7140,7107,7655,6858,7499,8147,9213,7608
9274,11090,9540,-170,9535,8689,9267,8583,-27622,13320,7418,7799,9296,7233,6873,7730,7051,7539,8225,9323,7816
9096,11127,9741,-283,9448,8826,8830,8370,-28381,13074,7293,7637,9453,7337,6588,7499,7087,7814,8607,8927,7763
8873,11086,9751,-303,9567,8848,8284,8336,-29050,13136,7398,7673,9524,7400,6619,7358,7086,7820,8642,8901,7816
9058,10784,10010,-310,9565,8806,8232,8279,-29745,13374,7294,7633,9666,7676,6375,7295,6760,7644,8705,8724,7630
8876,10691,10334,-312,9745,8831,8268,8606,-29954,13578,7479,7695,10255,7683,6810,7060,6430,7890,8866,8645,8030
9100,10344,10351,-414,9812,8790,8908,8594,-30178,13942,7580,7657,10204,7630,6826,7374,6397,7811,8485,8852,8440
9205,10003,10352,-343,10034,8651,8945,8896,-30387,14201,7567,7689,10550,7733,7005,7513,6192,8082,8168,9186,8623
9756,10277,10024,-201,9994,8799,9419,8756,-30125,14565,7321,7768,10615,7605,7153,7440,6366,7928,7817,9578,9020
9578,10250,9706,-36,9806,8731,9839,8888,-29947,14300,7225,7554,10604,7309,7277,7497,7170,7787,7866,9623,9168
9962,10895,9687,84,9311,8976,9862,8896,-29638,14053,7374,7451,10542,7428,7046,7371,7635,7749,7911,9622,9012
10209,10844,10032,263,9075,9076,9927,8707,-29125,13791,7621,7437,10444,7243,6695,7292,8019,7894,7975,9530,8568
10047,11079,10414,61,9109,9180,9566,8390,-29280,13579,8028,7539,10323,7212,6605,7446,8113,7711,7946,9527,8253
9900,10968,10814,243,9563,9219,9488,8353,-29629,13744,8241,7894,10649,7307,6566,7395,8046,7604,8135,9306,8026
9666,11090,11009,313,9935,8952,9023,8591,-30083,14148,8650,8159,10723,7234,7196,7362,7857,7606,8588,9276,8103
9526,10847,11302,19,10590,9067,8835,8731,-30727,14327,8367,8178,10849,7252,7497,7558,7624,7410,8947,9036,8307
9139,10983,11134,105,10683,9505,8821,8913,-30890,14699,8072,8157,11029,7246,7363,7316,7513,7488,8755,9282,8386
9257,11185,11102,99,10566,9679,8836,9067,-30945,14603,7538,8241,11149,7116,7528,7878,8023,7313,8856,8960,8202
9355,11685,10844,-19,10312,10032,9273,8620,-31243,14513,7499,8303,11090,7135,7064,7640,7812,7630,8672,8922,7969
10116,11689,10655,-271,10170,9939,9393,8582,-31420,14427,7425,8417,11044,6995,6964,7865,8131,7411,8570,9038,7706
10685,11878,10800,-512,10315,10144,9088,8291,-31770,14269,7557,8432,11043,7481,6840,8165,8199,7414,8772,9000,7551
11088,12262,10687,-632,10470,10108,9072,8487,-31867,13882,7938,8538,10886,7237,6846,8509,8044,7246,8755,8833,7481
11203,12374,10823,-976,10442,9953,8809,8672,-31784,13977,8783,7968,10857,7276,7296,8276,8068,7143,8830,8936,7100
11562,12317,10801,-1160,10307,10264,8711,8716,-32096,14086,9039,8163,10939,7081,7488,8250,7907,7184,8778,9034,7151
11408,12339,10995,-1042,10310,10265,8847,9195,-32272,14253,8984,8100,10973,6781,7611,7982,7443,7492,8266,9173,7111
11156,12301,11165,-475,10281,10449,9104,9399,-32786,14520,9012,8039,11246,6659,7816,8121,7336,7540,8333,8865,6795
10937,11858,11353,23,10474,10036,9017,9367,-33102,14412,8909,8227,11288,6861,7652,8106,7783,7771,7868,8758,6787
10451,11361,11452,257,10147,9731,9009,9600,-33531,14389,8847,7938,11462,6709,7704,8315,7893,7903,7365,8513,6976
10399,10776,11447,394,10447,9737,9151,9581,-33909,14099,8619,8157,11609,7026,7328,8795,8261,8006,7445,8146,7272
10374,10877,11503,419,10667,9713,9238,9760,-34359,14671,8487,8115,11938,6829,6811,8873,8516,8173,7291,8120,7401
10448,10791,11457,184,10584,10054,9105,9563,-34641,14624,8310,8177,12223,6712,6570,8793,8527,8062,7158,7965,7542
10211,11132,11358,77,10744,10412,9538,9680,-35080,15031,8668,8081,12297,6481,6310,8515,8784,7830,7328,8187,7626
10206,11166,11221,-326,10662,10666,9662,9602,-35396,15025,8582,8039,12386,6345,6045,8362,8964,8048,7416,8277,7718
10264,11502,11134,-666,10843,10816,9776,9438,-35999,14994,8760,8283,12244,6027,6189,8044,9057,8014,7550,8369,7831
10318,11788,11577,-584,11111,10640,9378,9475,-36053,14758,8771,8551,12153,6110,6556,7841,9030,8246,7458,8544,7775
10372,11943,11964,-712,10835,10515,9104,9665,-36178,14585,8655,8640,12047,5932,6394,7793,9248,8291,7555,8398,7875
10335,11614,12000,-488,11069,10174,8992,9619,-36051,14447,8496,8803,11853,6138,6724,7746,8899,8140,7291,8677,7999
10615,11726,12244,-152,11032,9855,8744,9774,-36144,14531,8420,8384,11344,6195,6691,7770,8805,8133,6999,8474,8333
10898,11713,12302,111,11004,9695,8906,9963,-35853,14647,8516,8173,11297,6457,6732,7773,8764,8228,6754,8492,8270
11107,11829,12313,377,10845,9658,8889,10094,-35298,14595,8595,8064,11481,6731,6919,7587,8818,8121,6874,8445,8245
11063,12197,12071,337,10931,9800,9075,10274,-34944,14411,8818,7808,11442,6797,6914,7518,8689,8059,7091,8320,8236
11345,12588,12016,224,10932,9855,9277,10330,-34665,14188,8646,8169,11915,6989,7175,7410,8434,7961,6817,8646,8569
11348,12881,11538,-284,10873,10042,9092,10199,-34597,14100,8600,8378,12096,7211,7106,7348,8462,8022,6802,8400,8789
11555,13010,11269,-521,11016,10068,9025,10098,-35119,14156,8453,8788,12351,7136,6732,7421,8497,8180,6452,8273,8568
11483,13172,11057,-789,11302,10094,8921,10150,-35908,14265,8538,8923,12246,7007,6616,7622,8449,8332,6310,8552,8359
11873,12943,11115,-629,11295,10090,8694,10238,-36275,14388,8631,8940,12275,6840,6538,7457,8641,8511,6198,8577,8195
11701,12930,11135,-279,11244,10159,8584,10621,-36545,14705,8847,8990,12043,6957,6547,7670,8520,8520,5957,8729,8286
11625,12926,11224,-238,11027,10241,8503,10877,-36389,14502,9167,8676,11704,7031,6777,7273,8541,8671,6298,8655,8107
11601,12752,11484,15,10962,9990,8333,10931,-36178,14663,9742,8368,11573,7253,6843,7271,8707,8652,6336,8537,8224
11789,12709,11667,250,10896,9917,8289,10588,-36003,14383,10016,8143,11837,7386,6826,7170,8604,8612,6816,8426,8473
11663,12641,12031,519,10948,9958,8039,10073,-36423,14211,10056,8547,11942,7094,6863,7086,8606,8697,6722,8373,8172
11685,12882,12145,465,10970,10295,8050,9721,-36677,14136,10144,8604,12252,7030,7053,7103,8532,8825,6730,8085,8127
11827,13034,12241,162,10697,10606,8125,9547,-36896,13897,9384,8901,12452,6678,7184,6886,8197,8754,6736,7891,8306
11863,13018,12418,74,10458,10800,8086,8943,-37205,13763,9103,9099,12425,6492,7208,7217,8235,8886,6659,7817,8026
11833,13132,12513,-25,10519,11237,8150,8874,-37280,13869,8998,9295,12342,5804,7095,7328,8129,8592,6680,7799,8081
11708,12960,13037,-150,10826,10988,7919,8956,-37571,13866,9226,9221,12195,5630,7088,7181,7986,8842,6660,8227,8166
11653,12595,12907,-164,10733,10772,8012,8697,-37351,13753,9006,9143,11984,5573,7101,6978,8392,8632,6841,8205,7935
11428,12330,12858,270,10943,10476,8016,9336,-36920,13803,9088,9189,11948,5569,7049,6860,8307,8555,6952,8473,8105
11062,12244,12843,-44,11032,10206,8192,9465,-36426,14158,9112,8954,11832,5979,7087,6760,8673,8175,7011,8472,8336
11064,11907,12528,11,11303,10209,8329,9898,-36409,14241,9371,9065,11724,6393,6643,6792,8986,8442,6735,8531,8545
10700,11583,12368,-125,11547,10149,8164,10098,-36044,14202,9489,8979,11795,6568,6715,6510,9047,8402,6865,8320,8891
10615,11318,12185,-249,11540,10451,7933,10383,-35906,14102,9522,9000,12053,6594,7082,6392,9278,8587,7025,8733,9228
10680,10778,12052,-493,11841,10641,8049,10067,-36242,14082,9750,9316,12404,6493,6981,6571,9107,8503,6956,8990,9385
10958,10763,11732,-859,11869,10610,8160,10107,-36524,14061,10076,9378,12597,6533,7011,6831,9244,8338,7126,9167,8971
11202,10643,11478,-787,11817,10601,8172,9954,-37125,13710,10228,9863,12597,6258,7180,7080,9336,8578,7024,9228,8903
11521,10894,11193,-662,11476,10375,7995,9699,-37609,13749,10171,9879,12593,6073,6984,7448,9539,8403,6990,9294,8605
11670,11138,11475,-634,11690,10309,8090,9625,-37836,13830,10231,9907,12263,6121,6957,7833,9564,8322,7300,9290,8555
11559,11177,11819,-476,11663,10069,7994,9756,-37854,13948,10226,9974,12128,6145,6661,7870,9670,8305,7274,9202,8619
11738,11501,12366,-489,11630,9879,7931,9268,-37761,13761,10242,9564,12182,6442,6452,8026,9560,8463,7229,9056,9083
11552,11695,12736,-121,11729,9979,7825,9264,-37927,14002,10144,9167,11860,6669,6435,8180,9434,8430,7536,8607,9417
11659,11700,12951,204,11886,9890,8056,9449,-38166,14183,9878,9018,11849,6899,6590,8275,9468,8366,7348,8760,9741
11779,11573,12511,0,11851,10316,8546,9676,-38495,14041,9945,8772,11710,6963,6884,8476,9774,8402,6910,8615,9715
11359,11682,12412,103,12174,10567,8730,9448,-38683,14223,9936,8754,12012,6539,7068,8624,9755,8284,6964,8175,9709
11254,11725,12465,52,12074,10614,8948,9522,-38764,14168,9878,8928,12079,6372,7036,8773,9782,8192,6868,7910,9532
10879,11566,12161,-119,12167,10919,8712,9331,-38770,14242,9475,9051,11909,6407,6725,8943,9752,8078,6915,7679,9221
10793,11760,11830,93,12423,10720,8679,9008,-38781,13932,9373,8987,11840,5983,6324,8727,9839,8194,6918,7637,8714
10959,11600,11849,-150,12718,10381,8747,8891,-38749,13790,9341,9234,11958,6150,6308,8667,9874,8173,6823,7668,8312
10956,11593,11827,-172,12469,10415,8241,8575,-38508,13656,9579,9282,11873,6508,6271,8261,10176,8043,6680,7602,8321
11320,11618,11969,-27,12672,10278,8485,8890,-38474,13536,9765,9410,11702,6316,6684,7940,10046,8098,6826,7700,8652
11112,11712,12224,226,12484,10282,8390,8721,-38391,13520,9826,9193,11748,6757,6717,7956,9997,8291,6956,7729,8394
11173,11421,12362,362,12456,10395,8380,8838,-38287,13834,9761,9343,11606,6920,7186,7980,9887,8356,7197,7657,8830
11275,11383,12690,747,12288,10385,8668,9140,-38735,14168,9575,9120,11533,6933,7319,8035,9787,8264,7504,7783,9042
11425,11041,12717,817,12228,10790,8788,8976,-38783,14133,9153,9482,11468,6687,7270,8362,9831,8864,7586,7983,8833
11402,10682,12766,978,12296,10795,8509,8807,-39167,14400,8961,9425,11443,6609,7242,8852,9754,8961,7595,8191,9132
11419,10343,12756,854,12205,10509,8433,8802,-39493,14118,8883,9810,11481,6760,7247,9248,9519,8898,7456,8236,9156
11133,10545,12647,751,11899,10430,8343,8778,-39504,13979,8972,10178,11392,6917,7368,9406,9262,8564,7266,8382,9012
11292,10634,12344,602,11852,10160,8444,9109,-39934,13914,8852,10388,11792,6754,7543,9298,8937,8046,7090,8315,9131
11322,10905,12151,475,11798,10328,8315,9275,-40052,13666,8783,10273,11612,6882,7744,9307,8725,7763,7208,8140,9005
11212,11189,12223,390,11705,10391,8380,9557,-40020,13605,8884,9972,11961,6703,7839,9125,9157,7700,7519,7990,8891
11091,11662,12669,214,11588,10309,8331,9559,-39883,13331,9165,9744,11873,6386,7771,9048,9398,7820,7995,8083,8766
10718,11742,12614,347,12119,10460,8721,9644,-40012,13328,8955,9252,11779,6257,7486,8929,9892,8166,7820,8057,8521
10643,11795,12825,163,12486,10794,8818,9555,-40225,13600,8846,9310,11819,6288,7143,8717,10367,8553,7547,8072,8464
10759,11663,12971,170,12428,10716,8376,9314,-40152,13645,8540,9300,11591,6803,6844,8847,10595,8586,7358,8315,8201
10831,11415,13246,206,12742,10553,8414,9131,-40034,13695,8351,9570,11754,7152,6924,8865,10423,8838,7139,8023,7877
11031,10973,13363,274,12623,11046,8255,9087,-39985,13652,8155,9675,11772,7058,6628,8697,10286,8507,6660,8166,7746
10878,10816,13286,300,12219,11091,8276,9185,-40063,14043,8126,9727,12100,7341,6644,8456,9747,8366,7112,8295,7720
10673,10797,13355,347,11921,10973,8527,9252,-40194,14162,8153,9480,12259,7043,6694,8575,9726,8273,7171,8567,7618
10618,10888,13341,330,11550,10812,8445,9435,-40495,14121,8301,9326,12337,6939,7206,8643,9241,8583,7265,8551,7865
10562,10854,12990,168,11485,10460,8542,9633,-40387,13965,8659,9236,12030,6770,7426,8787,9145,8690,7615,8694,7862
10438,10754,12860,78,11756,10345,8718,9787,-40349,14609,9022,9012,11865,6842,7779,8729,9100,8711,7474,8355,8009
10441,10960,12773,212,11718,10420,8848,9828,-40255,14441,9182,8887,11095,6585,7803,8690,9354,8859,7477,8100,7711
10358,10931,12416,118,12103,10304,9123,10039,-39795,14569,9266,8609,11018,6835,7654,9266,9391,8764,7256,7681,7665
10391,11172,12411,210,11985,10827,9315,10026,-39417,14387,9014,8727,10874,6625,7300,9379,9371,8432,7695,7631,8062
10320,11008,12165,409,11906,10752,9270,9874,-39148,13917,8777,8539,11136,6570,7310,9515,9502,8399,7060,7496,8215
10504,11133,12427,197,11743,10842,9190,9543,-38926,13964,8731,8719,11201,6291,7151,9672,9433,8117,6912,7469,8228
10631,11179,12926,260,11772,11322,9057,9232,-39308,13864,8716,9006,11327,6519,7490,9552,9257,8087,6687,7518,8557
10126,11196,13370,365,11597,11405,8895,9025,-39494,13618,8702,9526,11513,6536,7668,9587,9188,8204,6682,7448,8559
10414,10955,13523,517,11944,11563,8560,9098,-39520,13705,8782,9521,11662,6624,7663,9057,9294,8302,6830,7601,8564
10394,10982,13408,757,12256,11656,8480,9195,-39405,13644,8836,9868,11548,6655,7459,8472,9278,8310,7008,7930,8270
10410,11123,13352,884,12403,11573,8948,9650,-39142,13555,8747,10095,11509,6633,7212,8202,9064,8805,7136,8035,8247
